0	1	8	1312	1
1	1	0	1312	1
2	1	8	1312	2
3	1	0	1312	2
4	1	8	1312	3
5	1	0	1312	3
6	1	8	1312	4
7	1	0	1312	4
8	1	8	1312	5
9	1	0	1312	5
10	1	8	1313	1
11	1	0	1313	1
12	1	8	1313	2
13	1	8	1313	3
14	1	0	1313	3
15	1	8	1313	4
16	1	0	1313	4
17	1	8	1313	5
18	1	0	1313	5
19	1	8	1314	1
20	1	0	1314	1
21	1	8	1314	2
22	1	0	1314	2
23	1	8	1314	3
24	1	0	1314	3
25	1	8	1315	1
26	1	0	1315	1
27	1	8	1315	2
28	1	0	1315	2
29	1	8	1315	3
30	1	0	1315	3
31	1	8	1316	1
32	1	0	1316	1
33	1	8	1316	2
34	1	0	1316	2
35	1	8	1316	3
36	1	0	1316	3
37	1	8	1317	1
38	1	0	1317	1
39	1	8	1317	2
40	1	0	1317	2
41	1	8	1317	3
42	1	0	1317	3
43	1	8	1317	4
44	1	0	1317	4
45	1	8	1318	1
46	1	0	1318	1
47	1	8	1318	2
48	1	0	1318	2
49	1	8	1318	3
50	1	0	1318	3
51	1	8	1318	4
52	1	0	1318	4
53	1	8	1318	5
54	1	0	1318	5
55	1	8	1319	1
56	1	0	1319	1
57	1	8	1319	2
58	1	0	1319	2
59	1	8	1319	3
60	1	0	1319	3
61	1	8	1319	4
62	1	0	1319	4
63	1	8	1319	5
64	1	0	1319	5
65	1	8	1319	6
66	1	0	1319	6
67	1	8	1319	7
68	1	0	1319	7
69	1	8	1320	1
70	1	0	1320	1
71	1	8	1320	2
72	1	0	1320	2
73	1	8	1320	3
74	1	0	1320	3
75	1	8	1320	4
76	1	0	1320	4
77	1	8	1320	5
78	1	0	1320	5
79	1	8	1320	6
80	1	0	1320	6
81	1	8	1320	7
82	1	8	1320	8
83	1	0	1320	8
84	1	8	1320	9
85	1	0	1320	9
86	1	8	1321	1
87	1	0	1321	1
88	1	8	1321	2
89	1	0	1321	2
90	1	8	1321	3
91	1	0	1321	3
92	1	8	1321	4
93	1	0	1321	4
94	1	8	1322	1
95	1	0	1322	1
96	1	8	1322	2
97	1	0	1322	2
98	1	8	1322	3
99	1	0	1322	3
100	1	8	1322	4
101	1	0	1322	4
102	1	8	1322	5
103	1	0	1322	5
104	1	8	1323	1
105	1	0	1323	1
106	1	8	1323	2
107	1	8	1323	3
108	1	0	1323	3
109	1	8	1323	4
110	1	0	1323	4
111	1	8	1323	5
112	1	0	1323	5
113	1	8	1323	6
114	1	0	1323	6
115	1	8	1323	7
116	1	0	1323	7
117	1	8	1324	1
118	1	0	1324	1
119	1	8	1324	2
120	1	0	1324	2
121	1	8	1324	3
122	1	0	1324	3
123	1	8	1324	4
124	1	0	1324	4
125	1	8	1325	1
126	1	0	1325	1
127	1	8	1325	2
128	1	0	1325	2
129	1	8	1325	3
130	1	0	1325	3
131	1	8	1325	4
132	1	0	1325	4
133	1	8	1325	5
134	1	0	1325	5
135	1	8	1326	1
136	1	0	1326	1
137	1	8	1326	2
138	1	0	1326	2
139	1	8	1326	3
140	1	8	1326	4
141	1	0	1326	4
142	1	8	1326	5
143	1	0	1326	5
144	1	8	1326	6
145	1	0	1326	6
146	1	8	1326	7
147	1	0	1326	7
148	1	8	1327	1
149	1	0	1327	1
150	1	8	1327	2
151	1	0	1327	2
152	1	8	1327	3
153	1	0	1327	3
154	1	8	1327	4
155	1	0	1327	4
156	1	8	1328	1
157	1	0	1328	1
158	1	8	1328	2
159	1	0	1328	2
160	1	8	1328	3
161	1	0	1328	3
162	1	8	1329	1
163	1	0	1329	1
164	1	8	1329	2
165	1	0	1329	2
166	1	8	1329	3
167	1	0	1329	3
168	1	8	1329	4
169	1	0	1329	4
170	1	8	1329	5
171	1	0	1329	5
172	1	8	1329	6
173	1	0	1329	6
174	1	8	1330	1
175	1	0	1330	1
176	1	8	1330	2
177	1	0	1330	2
178	1	8	1330	3
179	1	0	1330	3
180	1	8	1330	4
181	1	0	1330	4
182	1	8	1330	5
183	1	0	1330	5
184	1	8	1331	1
185	1	0	1331	1
186	1	8	1331	2
187	1	0	1331	2
188	1	8	1331	3
189	1	0	1331	3
190	1	8	1331	4
191	1	8	1331	5
