0	1	8	6750	1
1	1	0	6750	1
2	1	8	6750	2
3	1	8	6750	3
4	1	0	6750	3
5	1	8	6750	4
6	1	0	6750	4
7	1	8	6750	5
8	1	0	6750	5
9	1	8	6750	6
10	1	0	6750	6
11	1	8	6750	7
12	1	0	6750	7
13	1	8	6750	8
14	1	0	6750	8
15	1	8	6751	1
16	1	0	6751	1
17	1	8	6751	2
18	1	0	6751	2
19	1	8	6751	3
20	1	0	6751	3
21	1	8	6751	4
22	1	0	6751	4
23	1	8	6751	5
24	1	0	6751	5
25	1	8	6751	6
26	1	0	6751	6
27	1	8	6752	1
28	1	0	6752	1
29	1	8	6752	2
30	1	0	6752	2
31	1	8	6752	3
32	1	0	6752	3
33	1	8	6752	4
34	1	0	6752	4
35	1	8	6752	5
36	1	8	6752	6
37	1	0	6752	6
38	1	8	6752	7
39	1	0	6752	7
40	1	8	6752	8
41	1	0	6752	8
42	1	8	6753	1
43	1	0	6753	1
44	1	8	6753	2
45	1	0	6753	2
46	1	8	6753	3
47	1	0	6753	3
48	1	8	6753	4
49	1	8	6753	5
50	1	0	6753	5
51	1	8	6753	6
52	1	0	6753	6
53	1	8	6753	7
54	1	0	6753	7
55	1	8	6753	8
56	1	0	6753	8
57	1	8	6753	9
58	1	0	6753	9
59	1	8	6754	1
60	1	0	6754	1
61	1	8	6754	2
62	1	0	6754	2
63	1	8	6754	3
64	1	0	6754	3
65	1	8	6754	4
66	1	0	6754	4
67	1	8	6754	5
68	1	0	6754	5
69	1	8	6754	6
70	1	0	6754	6
71	1	8	6755	1
72	1	0	6755	1
73	1	8	6755	2
74	1	0	6755	2
75	1	8	6755	3
76	1	0	6755	3
77	1	8	6755	4
78	1	0	6755	4
79	1	8	6755	5
80	1	0	6755	5
81	1	8	6755	6
82	1	0	6755	6
83	1	8	6755	7
84	1	0	6755	7
85	1	8	6756	1
86	1	0	6756	1
87	1	8	6756	2
88	1	0	6756	2
89	1	8	6756	3
90	1	0	6756	3
91	1	8	6756	4
92	1	0	6756	4
93	1	8	6756	5
94	1	0	6756	5
95	1	8	6756	6
96	1	0	6756	6
97	1	8	6756	7
98	1	0	6756	7
99	1	8	6757	1
100	1	0	6757	1
101	1	8	6757	2
102	1	0	6757	2
103	1	8	6757	3
104	1	0	6757	3
105	1	8	6757	4
106	1	0	6757	4
107	1	8	6757	5
108	1	0	6757	5
109	1	8	6758	1
110	1	0	6758	1
111	1	8	6758	2
112	1	0	6758	2
113	1	8	6758	3
114	1	0	6758	3
115	1	8	6758	4
116	1	0	6758	4
117	1	8	6758	5
118	1	0	6758	5
119	1	8	6758	6
120	1	0	6758	6
121	1	8	6759	1
