0	0	8	16757	1
1	0	0	16757	1
2	0	8	16757	2
3	0	0	16757	2
4	0	8	16757	3
5	0	0	16757	3
6	0	8	16757	4
7	0	0	16757	4
8	0	8	16757	5
9	0	0	16757	5
10	0	8	16757	6
11	0	0	16757	6
0	0	8	16758	1
1	0	0	16758	1
2	0	8	16758	2
3	0	0	16758	2
4	0	8	16758	3
5	0	0	16758	3
6	0	8	16759	1
7	0	0	16759	1
8	0	8	16759	2
9	0	0	16759	2
10	0	8	16759	3
11	0	0	16759	3
12	0	8	16759	4
13	0	8	16759	5
14	0	0	16759	5
15	0	8	16759	6
16	0	0	16759	6
17	0	8	16759	7
18	0	0	16759	7
19	0	8	16759	8
20	0	0	16759	8
21	0	8	16759	9
22	0	0	16759	9
23	0	8	16760	1
24	0	0	16760	1
25	0	8	16760	2
26	0	0	16760	2
27	0	8	16761	1
28	0	0	16761	1
29	0	8	16762	1
30	0	0	16762	1
31	0	8	16762	2
32	0	0	16762	2
33	0	8	16762	3
34	0	0	16762	3
35	0	8	16762	4
36	0	0	16762	4
37	0	8	16762	5
38	0	0	16762	5
0	0	8	16763	1
1	0	0	16763	1
2	0	8	16763	2
3	0	0	16763	2
4	0	8	16763	3
5	0	0	16763	3
6	0	8	16764	1
7	0	0	16764	1
8	0	8	16764	2
9	0	8	16764	3
10	0	0	16764	3
11	0	8	16764	4
12	0	0	16764	4
13	0	8	16764	5
14	0	0	16764	5
0	0	8	16765	1
1	0	0	16765	1
2	0	8	16765	2
3	0	0	16765	2
4	0	8	16765	3
5	0	0	16765	3
6	0	8	16765	4
7	0	0	16765	4
8	0	8	16765	5
9	0	0	16765	5
10	0	8	16765	6
11	0	8	16765	7
12	0	0	16765	7
13	0	8	16765	8
14	0	0	16765	8
15	0	8	16765	9
16	0	0	16765	9
17	0	8	16766	1
18	0	0	16766	1
19	0	8	16767	1
20	0	0	16767	1
21	0	8	16767	2
22	0	0	16767	2
23	0	8	16768	1
24	0	0	16768	1
25	0	8	16769	1
26	0	0	16769	1
27	0	8	16769	2
28	0	0	16769	2
29	0	8	16769	3
30	0	0	16769	3
31	0	8	16769	4
32	0	0	16769	4
33	0	8	16769	5
34	0	0	16769	5
35	0	8	16769	6
36	0	0	16769	6
37	0	8	16769	7
38	0	0	16769	7
39	0	8	16769	8
40	0	0	16769	8
41	0	8	16769	9
42	0	0	16769	9
43	0	8	16770	1
44	0	0	16770	1
45	0	8	16770	2
46	0	0	16770	2
47	0	8	16770	3
48	0	8	16770	4
49	0	0	16770	4
50	0	8	16770	5
51	0	8	16770	6
52	0	0	16770	6
53	0	8	16771	1
54	0	0	16771	1
55	0	8	16771	2
56	0	0	16771	2
57	0	8	16772	1
58	0	0	16772	1
59	0	8	16772	2
60	0	0	16772	2
61	0	8	16772	3
62	0	0	16772	3
63	0	8	16772	4
64	0	0	16772	4
65	0	8	16773	1
66	0	0	16773	1
67	0	8	16773	2
68	0	0	16773	2
69	0	8	16773	3
70	0	0	16773	3
71	0	8	16773	4
72	0	0	16773	4
73	0	8	16773	5
74	0	0	16773	5
0	0	8	16774	1
1	0	0	16774	1
2	0	8	16775	1
3	0	0	16775	1
4	0	8	16775	2
5	0	0	16775	2
6	0	8	16775	3
7	0	0	16775	3
8	0	8	16775	4
9	0	0	16775	4
10	0	8	16775	5
11	0	0	16775	5
12	0	8	16775	6
13	0	0	16775	6
14	0	8	16775	7
15	0	0	16775	7
16	0	8	16775	8
17	0	0	16775	8
18	0	8	16775	9
19	0	0	16775	9
20	0	8	16775	10
21	0	0	16775	10
22	0	8	16776	1
23	0	0	16776	1
24	0	8	16776	2
25	0	0	16776	2
26	0	8	16776	3
27	0	0	16776	3
28	0	8	16776	4
29	0	0	16776	4
30	0	8	16776	5
31	0	0	16776	5
32	0	8	16776	6
33	0	0	16776	6
34	0	8	16776	7
35	0	0	16776	7
36	0	8	16776	8
37	0	0	16776	8
38	0	8	16776	9
39	0	8	16777	1
40	0	0	16777	1
41	0	8	16777	2
42	0	0	16777	2
43	0	8	16777	3
44	0	0	16777	3
45	0	8	16778	1
46	0	0	16778	1
47	0	8	16778	2
48	0	0	16778	2
49	0	8	16778	3
50	0	0	16778	3
0	0	8	16779	1
1	0	0	16779	1
2	0	8	16780	1
3	0	0	16780	1
4	0	8	16781	1
5	0	0	16781	1
6	0	8	16782	1
7	0	0	16782	1
8	0	8	16782	2
9	0	0	16782	2
10	0	8	16782	3
11	0	0	16782	3
0	0	8	16783	1
1	0	0	16783	1
2	0	8	16783	2
3	0	0	16783	2
4	0	8	16783	3
5	0	0	16783	3
6	0	8	16783	4
7	0	0	16783	4
8	0	8	16783	5
9	0	0	16783	5
10	0	8	16783	6
11	0	8	16783	7
12	0	0	16783	7
13	0	8	16783	8
14	0	0	16783	8
15	0	8	16784	1
16	0	0	16784	1
0	0	8	16785	1
1	0	0	16785	1
2	0	8	16786	1
3	0	0	16786	1
4	0	8	16786	2
5	0	0	16786	2
6	0	8	16786	3
7	0	0	16786	3
8	0	8	16786	4
9	0	0	16786	4
10	0	8	16786	5
11	0	0	16786	5
12	0	8	16786	6
13	0	0	16786	6
14	0	8	16787	1
15	0	0	16787	1
16	0	8	16788	1
17	0	0	16788	1
