0	0	8	10168	1
1	0	0	10168	1
2	0	8	10168	2
3	0	0	10168	2
4	0	8	10168	3
5	0	0	10168	3
6	0	8	10169	1
7	0	0	10169	1
8	0	8	10170	1
9	0	0	10170	1
10	0	8	10170	2
11	0	0	10170	2
12	0	8	10170	3
13	0	0	10170	3
14	0	8	10170	4
15	0	0	10170	4
16	0	8	10170	5
17	0	0	10170	5
18	0	8	10170	6
19	0	0	10170	6
20	0	8	10170	7
21	0	0	10170	7
22	0	8	10170	8
23	0	0	10170	8
24	0	8	10171	1
25	0	0	10171	1
26	0	8	10171	2
27	0	0	10171	2
28	0	8	10171	3
29	0	0	10171	3
30	0	8	10171	4
31	0	0	10171	4
32	0	8	10171	5
33	0	0	10171	5
34	0	8	10171	6
35	0	0	10171	6
36	0	8	10171	7
37	0	0	10171	7
38	0	8	10171	8
39	0	0	10171	8
40	0	8	10172	1
41	0	0	10172	1
42	0	8	10172	2
43	0	0	10172	2
44	0	8	10172	3
45	0	0	10172	3
46	0	8	10173	1
47	0	0	10173	1
48	0	8	10173	2
49	0	0	10173	2
50	0	8	10173	3
51	0	0	10173	3
52	0	8	10174	1
53	0	0	10174	1
54	0	8	10174	2
55	0	0	10174	2
56	0	8	10174	3
57	0	0	10174	3
58	0	8	10174	4
59	0	0	10174	4
60	0	8	10174	5
61	0	0	10174	5
62	0	8	10174	6
63	0	0	10174	6
64	0	8	10174	7
65	0	0	10174	7
66	0	8	10174	8
67	0	0	10174	8
68	0	8	10174	9
69	0	0	10174	9
70	0	8	10175	1
71	0	0	10175	1
72	0	8	10175	2
73	0	0	10175	2
74	0	8	10175	3
75	0	0	10175	3
76	0	8	10175	4
77	0	0	10175	4
78	0	8	10175	5
79	0	0	10175	5
80	0	8	10175	6
81	0	0	10175	6
82	0	8	10175	7
83	0	0	10175	7
84	0	8	10175	8
85	0	0	10175	8
86	0	8	10175	9
87	0	0	10175	9
0	0	8	10176	1
1	0	8	10176	2
2	0	0	10176	2
3	0	8	10177	1
4	0	0	10177	1
5	0	8	10178	1
6	0	0	10178	1
7	0	8	10178	2
8	0	0	10178	2
9	0	8	10178	3
10	0	0	10178	3
11	0	8	10178	4
12	0	0	10178	4
13	0	8	10178	5
14	0	0	10178	5
15	0	8	10178	6
16	0	0	10178	6
17	0	8	10178	7
18	0	0	10178	7
19	0	8	10179	1
20	0	0	10179	1
21	0	8	10179	2
22	0	0	10179	2
23	0	8	10179	3
24	0	8	10179	4
25	0	0	10179	4
0	0	8	10180	1
1	0	0	10180	1
2	0	8	10180	2
3	0	0	10180	2
4	0	8	10180	3
5	0	0	10180	3
6	0	8	10180	4
7	0	0	10180	4
8	0	8	10180	5
9	0	0	10180	5
10	0	8	10180	6
11	0	0	10180	6
12	0	8	10181	1
13	0	0	10181	1
14	0	8	10181	2
15	0	0	10181	2
16	0	8	10181	3
17	0	0	10181	3
18	0	8	10181	4
19	0	0	10181	4
20	0	8	10181	5
21	0	0	10181	5
22	0	8	10181	6
23	0	8	10181	7
24	0	0	10181	7
25	0	8	10181	8
26	0	0	10181	8
27	0	8	10181	9
28	0	0	10181	9
29	0	8	10182	1
30	0	0	10182	1
31	0	8	10182	2
32	0	0	10182	2
33	0	8	10182	3
34	0	0	10182	3
35	0	8	10182	4
36	0	0	10182	4
37	0	8	10182	5
38	0	8	10182	6
39	0	0	10182	6
40	0	8	10182	7
41	0	0	10182	7
42	0	8	10182	8
43	0	0	10182	8
44	0	8	10183	1
